   -6.765933827368703     
 1   176   153  0.1152940652E-02   25     2   21     1
 1   176   154  0.2437427240E-02   25     2   21     2
 1   176   155  0.3607350957E-02   25     2   22     1
 1   176   156  0.2251110829E-01   25     2   22     2
 1   176   157 -0.1155863342E+00   25     2   23     1
 1   176   158 -0.4482107605E-01   25     2   23     2
 1   176   159 -0.7161516139E-01   25     2   23     3
 1   176   160  0.2287067442E-01   25     2   23     4
 1   176   161 -0.5523591616E-01   25     2   23     5
 1   176   162  0.5561127801E-01   25     2   23     6
 1   176   163 -0.3864281467E-01   25     2   23     7
 1   176   164 -0.1600742491E-01   25     2   23     8
 1   176   165 -0.1774643403E+00   25     2   23     9
 1   176   166 -0.9367068964E-01   25     2   24     1
 1   176   167 -0.2305052657E-02   25     2   24     2
 1   176   168 -0.6172325967E-02   25     2   24     3
 1   176   169 -0.1316594318E-01   25     2   24     4
 1   176   170 -0.1471686989E-01   25     2   24     5
 1   176   171 -0.1586991586E-01   25     2   24     6
 1   176   172 -0.3865637127E-02   25     2   24     7
 1   176   173 -0.8047581991E-03   25     2   24     8
 1   176   174 -0.1218496937E-01   25     2   24     9
 1   176   175  0.3651210429E-02   25     2   25     1
 1   176   176  0.1018881465E+00   25     2   25     2
 1   177     1 -0.1148114799E-02   25     3    1     1
 1   177     2  0.1145608086E-02   25     3    1     2
 1   177     3 -0.1083737507E-02   25     3    1     3
 1   177     4 -0.9951337623E-03   25     3    1     4
 1   177     5 -0.4219007909E-04   25     3    1     5
 1   177     6  0.1705042981E-03   25     3    1     6
 1   177     7 -0.2188889877E-03   25     3    1     7
 1   177     8 -0.1118499041E-03   25     3    1     8
 1   177     9  0.2336020387E-03   25     3    1     9
 1   177    10  0.5530936857E-02   25     3    2     1
 1   177    11 -0.4029584156E-03   25     3    2     2
 1   177    12 -0.1328047371E-03   25     3    2     3
 1   177    13  0.5097598756E-03   25     3    2     4
 1   177    14 -0.6782603683E-03   25     3    2     5
 1   177    15 -0.5421163942E-03   25     3    2     6
 1   177    16  0.8681585185E-03   25     3    2     7
 1   177    17 -0.1241129236E-02   25     3    2     8
 1   177    18  0.2340729027E-04   25     3    2     9
 1   177    19  0.7527649748E-02   25     3    3     1
 1   177    20 -0.9018708086E-03   25     3    3     2
 1   177    21  0.6153538649E-03   25     3    3     3
 1   177    22 -0.2108349850E-03   25     3    3     4
 1   177    23  0.8747353122E-03   25     3    3     5
 1   177    24  0.2853279154E-03   25     3    3     6
 1   177    25  0.5374746174E-03   25     3    3     7
 1   177    26  0.7842692426E-04   25     3    3     8
 1   177    27 -0.5186560377E-03   25     3    3     9
 1   177    28 -0.4180293994E-02   25     3    4     1
 1   177    29  0.1965470448E-02   25     3    4     2
 1   177    30  0.2515150165E-02   25     3    4     3
 1   177    31 -0.7767930781E-03   25     3    4     4
 1   177    32  0.3826284620E-03   25     3    4     5
 1   177    33  0.1851903757E-03   25     3    4     6
 1   177    34  0.9761336232E-04   25     3    4     7
 1   177    35 -0.3487740463E-03   25     3    4     8
 1   177    36 -0.5762726274E-03   25     3    4     9
 1   177    37  0.5355553318E-02   25     3    5     1
 1   177    38 -0.3071952630E-03   25     3    5     2
 1   177    39 -0.3030782215E-03   25     3    5     3
 1   177    40 -0.2456694838E-03   25     3    5     4
 1   177    41  0.8125758042E-03   25     3    5     5
 1   177    42  0.3946122447E-03   25     3    5     6
 1   177    43 -0.1465251432E-02   25     3    5     7
 1   177    44 -0.6240689333E-03   25     3    5     8
 1   177    45  0.2266863396E-03   25     3    5     9
 1   177    46 -0.1591724807E-02   25     3    6     1
 1   177    47  0.1186372514E-02   25     3    6     2
 1   177    48 -0.3402004658E-03   25     3    6     3
 1   177    49  0.1526724711E-02   25     3    6     4
 1   177    50 -0.1731175842E-03   25     3    6     5
 1   177    51 -0.4492394477E-03   25     3    6     6
 1   177    52 -0.2374509345E-05   25     3    6     7
 1   177    53 -0.3175722252E-03   25     3    6     8
 1   177    54  0.1393536621E-03   25     3    6     9
 1   177    55  0.7757014782E-02   25     3    7     1
 1   177    56  0.1520683798E-02   25     3    7     2
 1   177    57 -0.1535581252E-02   25     3    7     3
 1   177    58 -0.1810973550E-02   25     3    7     4
 1   177    59  0.6372613121E-04   25     3    7     5
 1   177    60 -0.2835459755E-02   25     3    7     6
 1   177    61  0.6615389757E-03   25     3    7     7
 1   177    62  0.1416991453E-02   25     3    7     8
 1   177    63 -0.1601693098E-02   25     3    7     9
 1   177    64  0.6450035507E-02   25     3    8     1
 1   177    65  0.3111092261E-02   25     3    8     2
 1   177    66  0.2425441595E-02   25     3    8     3
 1   177    67 -0.8339923730E-03   25     3    8     4
 1   177    68 -0.4905156118E-04   25     3    8     5
 1   177    69 -0.2379444975E-03   25     3    8     6
 1   177    70  0.6460006691E-03   25     3    8     7
 1   177    71  0.1221512064E-02   25     3    8     8
 1   177    72  0.1027937480E-02   25     3    8     9
 1   177    73  0.7526553251E-02   25     3    9     1
 1   177    74  0.1482365359E-02   25     3    9     2
 1   177    75 -0.3889693490E-03   25     3    9     3
 1   177    76  0.2273212214E-02   25     3    9     4
 1   177    77  0.1014735672E-03   25     3    9     5
 1   177    78  0.3467674807E-02   25     3    9     6
 1   177    79  0.6503143759E-03   25     3    9     7
 1   177    80  0.1489929777E-02   25     3    9     8
 1   177    81  0.3172794507E-03   25     3    9     9
 1   177    82  0.5988547891E-02   25     3   10     1
 1   177    83 -0.1567890864E-02   25     3   10     2
 1   177    84 -0.1023544222E-02   25     3   10     3
 1   177    85  0.9579420223E-03   25     3   10     4
 1   177    86  0.6745349502E-03   25     3   10     5
 1   177    87 -0.1185678140E-02   25     3   10     6
 1   177    88  0.9100785149E-03   25     3   10     7
 1   177    89  0.1789090876E-02   25     3   10     8
 1   177    90  0.2255143014E-02   25     3   10     9
 1   177    91 -0.7546298942E-03   25     3   11     1
 1   177    92  0.1912564432E-02   25     3   11     2
 1   177    93 -0.1015762604E-01   25     3   11     3
 1   177    94 -0.8712661969E-02   25     3   11     4
 1   177    95  0.2556982585E-02   25     3   11     5
 1   177    96 -0.2506425905E-03   25     3   11     6
 1   177    97 -0.9020844863E-02   25     3   11     7
 1   177    98 -0.3945088795E-02   25     3   11     8
 1   177    99  0.4420432130E-02   25     3   11     9
 1   177   100 -0.4720942433E-03   25     3   12     1
 1   177   101  0.1418770337E-02   25     3   12     2
 1   177   102  0.4950334110E-03   25     3   12     3
 1   177   103 -0.5863594071E-02   25     3   12     4
 1   177   104  0.2706652211E-02   25     3   12     5
 1   177   105  0.1535869835E-02   25     3   12     6
 1   177   106 -0.7149378278E-03   25     3   12     7
 1   177   107 -0.4204619312E-02   25     3   12     8
 1   177   108  0.1079129497E-01   25     3   12     9
 1   177   109  0.5820238634E-04   25     3   13     1
 1   177   110 -0.3220148471E-02   25     3   13     2
 1   177   111 -0.7490697259E-03   25     3   14     1
 1   177   112  0.1119977520E-02   25     3   14     2
 1   177   113 -0.2996548838E-03   25     3   15     1
 1   177   114  0.1029599986E-02   25     3   15     2
 1   177   115 -0.5661004754E-02   25     3   15     3
 1   177   116 -0.4411991079E-02   25     3   15     4
 1   177   117  0.8096114093E-05   25     3   15     5
 1   177   118 -0.2628773440E-02   25     3   15     6
 1   177   119 -0.1274809963E-02   25     3   15     7
 1   177   120 -0.5817778872E-02   25     3   15     8
 1   177   121 -0.8668753926E-02   25     3   15     9
 1   177   122  0.6795633748E-03   25     3   16     1
 1   177   123 -0.3171154454E-03   25     3   16     2
 1   177   124  0.4609028034E-02   25     3   16     3
 1   177   125  0.3774123398E-02   25     3   16     4
 1   177   126 -0.2653301185E-02   25     3   16     5
 1   177   127  0.3592643404E-03   25     3   16     6
 1   177   128  0.6647063366E-02   25     3   16     7
 1   177   129 -0.6690659078E-02   25     3   16     8
 1   177   130 -0.8214802851E-02   25     3   16     9
 1   177   131 -0.9096091823E-03   25     3   17     1
 1   177   132  0.3186435660E-02   25     3   17     2
 1   177   133  0.6087898075E-03   25     3   18     1
 1   177   134 -0.4622252772E-03   25     3   18     2
 1   177   135 -0.4333218097E-03   25     3   18     3
 1   177   136  0.5572737848E-02   25     3   18     4
 1   177   137 -0.4863158363E-03   25     3   18     5
 1   177   138  0.1873263614E-02   25     3   18     6
 1   177   139  0.5694453103E-02   25     3   18     7
 1   177   140 -0.4990539135E-02   25     3   18     8
 1   177   141  0.1136795167E-01   25     3   18     9
 1   177   142  0.7714106566E-03   25     3   19     1
 1   177   143 -0.1600038300E-02   25     3   19     2
 1   177   144  0.1283496359E-01   25     3   19     3
 1   177   145  0.1062655804E-01   25     3   19     4
 1   177   146  0.3134428131E-02   25     3   19     5
 1   177   147 -0.1027030330E-02   25     3   19     6
 1   177   148  0.8968516028E-02   25     3   19     7
 1   177   149  0.8172533586E-02   25     3   19     8
 1   177   150  0.7610160565E-03   25     3   19     9
 1   177   151 -0.4796880063E-03   25     3   20     1
 1   177   152 -0.5016948340E-02   25     3   20     2
 1   177   153  0.3831823750E-03   25     3   21     1
 1   177   154 -0.2675691123E-02   25     3   21     2
 1   177   155  0.1644630762E-02   25     3   22     1
 1   177   156 -0.5776235344E-02   25     3   22     2
 1   177   157  0.4110550615E-01   25     3   23     1
 1   177   158  0.5432561505E-02   25     3   23     2
 1   177   159  0.3341999991E-01   25     3   23     3
 1   177   160 -0.1632132325E-01   25     3   23     4
 1   177   161  0.3726062322E-01   25     3   23     5
 1   177   162 -0.3892929456E-01   25     3   23     6
 1   177   163  0.1210291570E-01   25     3   23     7
 1   177   164  0.2641414572E-01   25     3   23     8
 1   177   165  0.9620173115E-01   25     3   23     9
 1   177   166  0.4892387429E-01   25     3   24     1
 1   177   167  0.1071938140E-01   25     3   24     2
 1   177   168  0.4535670168E-04   25     3   24     3
 1   177   169  0.8399560818E-02   25     3   24     4
 1   177   170  0.6643036628E-02   25     3   24     5
 1   177   171  0.3236780067E-01   25     3   24     6
 1   177   172  0.3251258864E-01   25     3   24     7
 1   177   173 -0.3318208894E-02   25     3   24     8
 1   177   174  0.2427568422E-01   25     3   24     9
 1   177   175 -0.9384826566E-01   25     3   25     1
 1   177   176 -0.4283534729E-01   25     3   25     2
 1   177   177  0.6254182255E-01   25     3   25     3
 1   178     1  0.1188058741E-02   25     4    1     1
 1   178     2 -0.4361761881E-03   25     4    1     2
 1   178     3  0.4584455685E-03   25     4    1     3
 1   178     4  0.4525820915E-03   25     4    1     4
 1   178     5 -0.3058916294E-04   25     4    1     5
 1   178     6 -0.2823028452E-03   25     4    1     6
 1   178     7  0.2057270718E-03   25     4    1     7
 1   178     8  0.2111720299E-03   25     4    1     8
 1   178     9 -0.3312215284E-03   25     4    1     9
 1   178    10 -0.1434980202E-02   25     4    2     1
 1   178    11  0.2612573812E-04   25     4    2     2
 1   178    12  0.2384668635E-04   25     4    2     3
 1   178    13  0.1059154757E-03   25     4    2     4
 1   178    14  0.1399956041E-03   25     4    2     5
 1   178    15  0.1938895833E-04   25     4    2     6
 1   178    16 -0.3384845407E-03   25     4    2     7
 1   178    17  0.7320384818E-03   25     4    2     8
 1   178    18  0.1356096947E-03   25     4    2     9
 1   178    19 -0.2463051837E-02   25     4    3     1
 1   178    20  0.3226583759E-03   25     4    3     2
 1   178    21 -0.1702068030E-03   25     4    3     3
 1   178    22  0.1148704606E-03   25     4    3     4
 1   178    23 -0.2799094928E-03   25     4    3     5
 1   178    24  0.3517273236E-03   25     4    3     6
 1   178    25 -0.2166584917E-03   25     4    3     7
 1   178    26 -0.4711774366E-04   25     4    3     8
 1   178    27  0.3043286046E-03   25     4    3     9
 1   178    28  0.1411134736E-02   25     4    4     1
 1   178    29 -0.6362112123E-03   25     4    4     2
 1   178    30 -0.8343694398E-03   25     4    4     3
 1   178    31  0.3411574523E-03   25     4    4     4
 1   178    32 -0.8567037958E-04   25     4    4     5
 1   178    33 -0.5511318071E-04   25     4    4     6
 1   178    34 -0.9787882415E-04   25     4    4     7
 1   178    35  0.1049703340E-03   25     4    4     8
 1   178    36  0.1826420500E-03   25     4    4     9
 1   178    37 -0.2099165523E-02   25     4    5     1
 1   178    38  0.2057265851E-03   25     4    5     2
 1   178    39  0.2195809831E-03   25     4    5     3
 1   178    40  0.2542462176E-03   25     4    5     4
 1   178    41 -0.6144785805E-04   25     4    5     5
 1   178    42 -0.1629079141E-03   25     4    5     6
 1   178    43  0.4446702603E-03   25     4    5     7
 1   178    44 -0.9232908529E-04   25     4    5     8
 1   178    45 -0.2525001713E-03   25     4    5     9
 1   178    46 -0.2531851252E-03   25     4    6     1
 1   178    47 -0.3054114593E-03   25     4    6     2
 1   178    48  0.1147355819E-03   25     4    6     3
 1   178    49 -0.3685711890E-03   25     4    6     4
 1   178    50  0.3834354326E-04   25     4    6     5
 1   178    51 -0.1897556997E-03   25     4    6     6
 1   178    52 -0.1576557681E-04   25     4    6     7
 1   178    53 -0.1371140221E-03   25     4    6     8
 1   178    54  0.4316406702E-04   25     4    6     9
 1   178    55 -0.2067250808E-02   25     4    7     1
 1   178    56 -0.4316974192E-03   25     4    7     2
 1   178    57  0.6315199330E-03   25     4    7     3
 1   178    58  0.3901883619E-03   25     4    7     4
 1   178    59 -0.2772787090E-03   25     4    7     5
 1   178    60  0.1074038831E-02   25     4    7     6
 1   178    61  0.3932364831E-04   25     4    7     7
 1   178    62 -0.6600465594E-03   25     4    7     8
 1   178    63  0.4851075969E-03   25     4    7     9
 1   178    64 -0.2387189223E-02   25     4    8     1
 1   178    65 -0.1122641904E-02   25     4    8     2
 1   178    66 -0.8224303786E-03   25     4    8     3
 1   178    67 -0.1249869226E-03   25     4    8     4
 1   178    68 -0.4642950367E-03   25     4    8     5
 1   178    69  0.5259216279E-03   25     4    8     6
 1   178    70  0.6359506930E-03   25     4    8     7
 1   178    71 -0.5129925600E-03   25     4    8     8
